Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-3,2019-04-25,21:16,45,1,6.286,12.361,18.48,24.378,-8.501
ETH-4,2019-04-25,22:08,46,1,-5.501,-4.944,-10.868,-10.036,-42.803
ETH-2,2019-04-26,04:14,47,1,-5.413,-4.882,-10.92,-10.314,-17.643
ETH-3,2019-04-26,05:08,48,1,6.294,12.407,18.564,24.992,66.424
ETH-4,2019-04-26,06:03,49,1,-5.507,-5.003,-10.977,-10.508,-44.156
ETH-1,2019-04-26,11:32,50,1,6.558,11.845,17.885,23.082,-5.836
ETH-2,2019-04-26,12:26,51,1,-5.419,-4.833,-10.845,-9.876,-1.556
ETH-3,2019-04-26,13:24,52,1,6.308,12.357,18.507,24.7,49.595
ETH-4,2019-04-26,14:19,53,1,-5.501,-4.936,-10.863,-10.238,-7.211
ETH-1,2019-04-26,19:52,54,1,6.564,11.899,17.931,23.136,2.411
ETH-2,2019-04-26,20:45,55,1,-5.417,-4.845,-10.877,-9.976,-8.688
ETH-3,2019-04-26,21:41,56,1,6.29,12.403,18.516,24.73,78.576
ETH-4,2019-04-26,22:39,57,1,-5.522,-5.014,-10.997,-10.775,-62.961
ETH-1,2019-04-27,04:08,58,1,6.56,11.86,17.898,22.88,-13.098
ETH-2,2019-04-27,05:01,59,1,-5.409,-4.839,-10.84,-9.788,43.833
ETH-4,2019-04-27,06:46,60,1,-5.504,-4.954,-10.86,-10.05,3.693
ETH-1,2019-04-27,12:24,61,1,6.563,11.907,18.002,23.269,10.806
ETH-1,2019-04-27,15:45,62,1,6.571,11.894,18.027,23.599,-4.112
ETH-2,2019-04-27,16:41,63,1,-5.429,-4.812,-10.822,-10.424,-111.581
ETH-3,2019-04-27,17:36,64,1,6.286,12.413,18.47,24.468,-26.847
ETH-4,2019-04-27,18:33,65,1,-5.51,-4.959,-10.935,-10.337,-81.553
ETH-2,2019-04-28,01:08,66,1,-5.401,-4.79,-10.762,-9.415,5.633
ETH-3,2019-04-28,02:03,67,1,6.289,12.422,18.477,23.955,-11.529
ETH-4,2019-04-28,02:59,68,1,-5.531,-5.028,-10.997,-10.771,-99.801
ETH-1,2019-04-28,08:39,69,1,6.524,11.812,17.878,23.387,11.1
ETH-2,2019-04-28,09:34,70,1,-5.415,-4.824,-10.855,-10.14,-31.403
ETH-3,2019-04-28,10:36,71,1,6.257,12.343,18.41,24.109,-8.662
ETH-4,2019-04-28,11:34,72,1,-5.507,-4.966,-10.927,-10.538,-68.831
ETH-1,2019-04-28,17:12,73,1,6.575,11.903,17.989,23.394,24.2
ETH-2,2019-04-28,18:08,74,1,-5.427,-4.884,-10.939,-10.19,-41.235
ETH-4,2019-04-29,11:13,75,1,-5.5,-4.973,-10.921,-10.109,-70.757
ETH-1,2019-04-29,16:47,76,1,6.561,11.86,17.939,23.074,-17.488
ETH-2,2019-04-29,17:45,77,1,-5.396,-4.776,-10.79,-10.07,-32.002
ETH-3,2019-04-29,18:38,78,1,6.279,12.345,18.442,24.385,6.538
ETH-4,2019-04-29,19:38,79,1,-5.496,-4.944,-10.873,-10.434,-42.01
ETH-1,2019-04-30,01:14,80,1,6.529,11.859,17.887,22.817,-53.546
ETH-1,2019-04-30,12:28,81,1,6.557,11.861,17.931,23.059,-84.695
ETH-2,2019-04-30,13:23,82,1,-5.42,-4.836,-10.851,-10.217,-85.781
ETH-3,2019-04-30,14:18,83,1,6.282,12.385,18.481,24.409,-12.864
ETH-4,2019-04-30,15:15,84,1,-5.505,-4.961,-10.858,-10.481,-64.377
CA5_05,2019-04-30,18:01,85,1,4.202,6.198,10.206,11.505,-52.747
CA5_05,2019-04-30,18:57,86,1,4.033,6.226,10.083,12.067,-16.773
CA5_05,2019-04-30,19:52,87,1,4.02,6.178,10.02,11.945,6.502
ETH-1,2019-04-30,20:47,88,1,6.559,11.892,17.956,23.265,-21.503
ETH-2,2019-04-30,21:43,89,1,-5.399,-4.836,-10.817,-9.713,7.571
ETH-3,2019-04-30,22:37,90,1,6.29,12.402,18.487,24.355,-9.014
ETH-4,2019-04-30,23:36,91,1,-5.537,-5.035,-11.052,-11.214,-128.175
ETH-1,2019-05-01,05:08,92,1,6.56,11.872,18.01,23.682,60.572
ETH-2,2019-05-01,06:04,93,1,-5.404,-4.809,-10.835,-9.901,0.781
ETH-3,2019-05-01,07:04,94,1,6.284,12.371,18.46,24.448,18.687
ETH-4,2019-05-01,07:59,95,1,-5.504,-4.956,-10.906,-10.496,-38.372
CA5_05,2019-05-01,08:57,96,1,3.531,5.821,9.179,11.264,-4.065
CA5_05,2019-05-01,10:15,97,1,3.738,5.991,9.533,11.411,13.835
CA5_05,2019-05-01,11:16,98,1,3.87,6.065,9.746,11.362,-31.659
CA5_05,2019-05-01,12:11,99,1,3.825,6.091,9.736,11.817,19.082
ETH-1,2019-05-01,13:07,100,1,6.552,11.864,17.917,23.269,19.212
ETH-2,2019-05-01,16:23,101,1,-5.434,-4.898,-10.965,-10.426,-94.253
ETH-3,2019-05-01,17:18,102,1,6.294,12.433,18.574,24.696,36.705
ETH-4,2019-05-01,18:15,103,1,-5.513,-5.012,-10.95,-10.406,-11.929
CA50,2019-05-01,19:09,104,1,4.759,-3.095,1.551,-6.428,5.247
CA50,2019-05-01,20:05,105,1,5.157,-2.849,2.163,-6.319,-37.504
CA50,2019-05-01,21:02,106,1,4.521,-3.207,1.19,-6.526,71.821
CA50,2019-05-01,21:58,107,1,4.695,-3.202,1.353,-7.003,-39.978
CA50,2019-05-01,22:53,108,1,4.933,-2.965,1.85,-6.025,38.896
ETH-1,2019-05-01,23:51,109,1,6.547,11.81,17.83,23.024,-6.349
ETH-3,2019-05-02,01:48,110,1,6.312,12.42,18.587,24.983,114.278
ETH-4,2019-05-02,02:44,111,1,-5.517,-4.985,-10.95,-10.346,-42.636
CA5_05,2019-05-02,03:40,112,1,3.845,6.134,9.795,11.854,43.519
CA5_05,2019-05-02,04:36,113,1,3.89,6.155,9.909,12.001,83.479
CA5_05,2019-05-02,05:33,114,1,3.971,6.15,9.967,12.132,24.852
ETH-1,2019-05-02,07:49,115,1,6.554,11.907,17.982,23.314,2.653
CA5_05,2019-05-02,10:35,116,1,3.886,6.171,9.901,12.365,13.502
ETH-2,2019-05-02,14:52,117,1,-5.428,-4.837,-10.875,-10.238,-96.474
ETH-3,2019-05-02,15:45,118,1,6.29,12.411,18.581,25.11,70.448
ETH-4,2019-05-02,16:42,119,1,-5.502,-4.964,-10.894,-10.337,-71.257
CA5_05,2019-05-02,17:36,120,1,4.207,6.284,10.334,12.035,-42.992
CA5_05,2019-05-02,18:34,121,1,3.875,6.204,9.87,11.777,-73.656
CA5_05,2019-05-02,19:28,122,1,3.781,6.136,9.748,11.83,-35.757
CA5_05,2019-05-02,20:23,123,1,3.521,5.891,9.204,11.169,-37.845
CA5_05,2019-05-02,21:17,124,1,3.628,5.98,9.432,11.598,-39.584
ETH-1,2019-05-02,22:12,125,1,6.562,11.927,17.966,23.357,-31.863
ETH-2,2019-05-02,23:12,126,1,-5.448,-4.907,-11.015,-10.533,-88.14
ETH-3,2019-05-03,00:07,127,1,6.302,12.435,18.497,23.807,-58.733
ETH-4,2019-05-03,01:04,128,1,-5.539,-5.039,-10.98,-10.765,-83.322
CA50,2019-05-03,02:51,129,1,4.686,-3.174,1.377,-7.055,-55.888
CA50,2019-05-03,03:48,130,1,4.569,-3.206,1.257,-6.503,-43.341
CA50,2019-05-03,05:33,131,1,4.639,-3.206,1.318,-6.833,-45.704
ETH-1,2019-05-03,06:27,132,1,6.559,11.863,17.95,23.251,6.61
ETH-2,2019-05-03,07:23,133,1,-5.432,-4.84,-10.891,-10.099,-49.246
ETH-3,2019-05-03,08:23,134,1,6.278,12.345,18.439,24.229,-32.457
ETH-4,2019-05-03,09:18,135,1,-5.51,-4.966,-10.928,-10.434,-56.831
CA5_05,2019-05-03,10:15,136,1,3.803,6.125,9.763,11.953,-0.471
CA5_05,2019-05-03,11:08,137,1,3.709,6.092,9.631,12.425,80.2
CA5_05,2019-05-03,12:04,138,1,3.687,5.984,9.462,11.576,0.663
CA5_05,2019-05-03,13:00,139,1,4.13,6.358,10.33,12.728,60.443
CA5_05,2019-05-03,13:55,140,1,3.75,6.134,9.707,11.67,-14.088
ETH-1,2019-05-03,14:47,141,1,6.572,11.927,18.049,23.732,72.272
ETH-2,2019-05-03,15:42,142,1,-5.431,-4.891,-10.936,-10.383,-56.327
ETH-3,2019-05-03,16:36,143,1,6.262,12.378,18.478,24.614,49.503
ETH-4,2019-05-03,17:34,144,1,-5.524,-5.025,-11.012,-10.487,-52.831
ETH-1,2019-05-03,23:05,145,1,6.542,11.91,17.964,23.717,22.401
ETH-2,2019-05-04,00:00,146,1,-5.488,-4.9,-11.054,-11.302,-164.456
ETH-3,2019-05-04,00:56,147,1,6.277,12.379,18.423,24.409,29.123
ETH-4,2019-05-04,01:50,148,1,-5.54,-5.003,-11.026,-10.964,-86.972
ETH-1,2019-05-04,07:25,149,1,6.534,11.909,17.97,23.083,-26.424
ETH-1,2019-05-04,16:27,150,1,6.569,11.883,17.992,23.439,-81.627
ETH-2,2019-05-04,17:24,151,1,-5.424,-4.826,-10.884,-10.388,-97.747
ETH-3,2019-05-04,18:50,152,1,6.292,12.378,18.534,24.355,-44.592
ETH-4,2019-05-04,19:46,153,1,-5.491,-4.934,-10.876,-10.352,-57.277
CA50,2019-05-04,21:34,154,1,4.929,-3.018,1.731,-6.304,-34.052
CA50,2019-05-04,22:30,155,1,4.689,-3.192,1.352,-7.045,-66.94
CA50,2019-05-04,23:27,156,1,4.883,-3.072,1.627,-7.581,-157.748
CA50,2019-05-05,00:22,157,1,4.804,-3.138,1.498,-7.302,-104.211
ETH-1,2019-05-05,01:18,158,1,6.548,11.887,17.901,23.004,-16.865
ETH-2,2019-05-05,02:17,159,1,-5.436,-4.889,-10.944,-10.624,-93.944
ETH-3,2019-05-05,03:11,160,1,6.32,12.458,18.595,24.649,30.46
ETH-4,2019-05-05,04:07,161,1,-5.539,-5.026,-11.038,-10.948,-121.138
CA25,2019-05-05,05:03,162,1,3.232,1.876,4.949,3.78,30.52
CA25,2019-05-05,05:59,163,1,3.18,1.807,4.803,3.196,-9.893
CA25,2019-05-05,06:57,164,1,3.176,1.85,4.863,3.292,4.553
ETH-1,2019-05-05,09:08,165,1,6.574,11.895,18.021,23.495,19.506
ETH-2,2019-05-05,10:05,166,1,-5.437,-4.863,-10.926,-10.245,-70.228
ETH-3,2019-05-05,11:05,167,1,6.261,12.351,18.446,23.882,-42.863
ETH-4,2019-05-05,12:01,168,1,-5.502,-4.96,-10.886,-10.289,-40.426
CA50,2019-05-05,12:57,169,1,5.036,-2.988,1.933,-6.471,-25.757
CA50,2019-05-05,14:41,170,1,5.077,-3.008,1.986,-6.239,-43.851
CA50,2019-05-05,15:39,171,1,4.557,-3.188,1.27,-6.529,7.515
CA50,2019-05-05,16:32,172,1,5.243,-2.91,2.225,-5.943,12.445
ETH-1,2019-05-05,17:28,173,1,6.549,11.852,17.911,23.126,-6.759
ETH-2,2019-05-05,18:25,174,1,-5.427,-4.885,-10.957,-10.313,-54.499
ETH-3,2019-05-05,19:24,175,1,6.278,12.388,18.484,24.209,-12.923
ETH-4,2019-05-05,20:24,176,1,-5.502,-4.974,-10.925,-10.709,-45.72
CA5_07,2019-05-05,21:19,177,1,5.771,5.873,11.525,11.012,-30.617
CA5_07,2019-05-05,22:15,178,1,5.594,5.621,11.129,10.685,-18.269
CA5_07,2019-05-06,10:46,179,1,5.368,5.583,10.813,10.756,-41.164
CA5_07,2019-05-06,11:42,180,1,5.602,5.626,11.117,10.901,-21.721
ETH-1,2019-05-06,12:38,181,1,6.564,11.842,17.916,23.495,25.114
ETH-2,2019-05-06,13:32,182,1,-5.424,-4.842,-10.891,-10.042,-40.583
ETH-3,2019-05-06,14:27,183,1,6.258,12.382,18.446,24.691,37.338
ETH-4,2019-05-06,15:25,184,1,-5.526,-5.002,-10.98,-10.625,-50.477
CA50,2019-05-06,17:14,185,1,4.962,-3.033,1.863,-6.077,2.82
CA50,2019-05-06,18:09,186,1,5.134,-2.968,2.063,-6.226,-15.047
CA50,2019-05-06,19:01,187,1,4.866,-3.094,1.666,-6.316,29.014
CA25,2019-05-06,20:30,188,1,3.139,1.763,4.666,3.057,-54.226
CA50,2019-05-06,21:23,189,1,5.174,-2.948,2.126,-6.115,12.711
CA50,2019-05-06,22:19,190,1,4.99,-3.07,1.784,-6.567,-45.521
ETH-1,2019-05-06,23:13,191,1,6.568,11.9,18.043,23.356,3.156
ETH-1,2019-05-07,13:22,192,1,6.557,11.883,18.012,23.18,-53.144
ETH-2,2019-05-07,14:19,193,1,-5.433,-4.852,-10.922,-10.462,-117.984
ETH-3,2019-05-07,15:15,194,1,6.275,12.377,18.479,24.479,-21.08
ETH-4,2019-05-07,16:12,195,1,-5.514,-4.986,-10.936,-10.412,-71.889
CA5_07,2019-05-07,17:08,196,1,6.174,5.859,11.939,11.55,-12.959
CA5_07,2019-05-07,18:07,197,1,5.599,5.602,11.129,10.635,-45.153
CA5_07,2019-05-07,19:00,198,1,5.653,5.542,11.124,11.222,19.89
CA5_07,2019-05-07,19:54,199,1,5.672,5.864,11.476,12.157,36.392
CA5_07,2019-05-07,20:49,200,1,5.724,5.779,11.397,11.313,3.85
ETH-1,2019-05-07,21:44,201,1,6.587,11.933,18.037,23.62,11.171
ETH-2,2019-05-07,22:46,202,1,-5.426,-4.899,-10.93,-10.637,-77.588
ETH-4,2019-05-08,00:40,203,1,-5.492,-4.988,-10.927,-10.429,-19.975
CA25,2019-05-08,01:37,204,1,3.19,1.862,4.814,2.748,-79.121
CA25,2019-05-08,02:33,205,1,3.305,1.945,5.081,3.893,30.942
CA25,2019-05-08,03:31,206,1,3.149,1.855,4.845,3.188,-33.664
CA25,2019-05-08,04:26,207,1,3.264,1.874,4.961,4.107,60.074
CA25,2019-05-08,05:22,208,1,3.188,1.829,4.824,3.524,-0.56
ETH-1,2019-05-08,06:17,209,1,6.587,11.902,18.029,23.656,40.694
ETH-2,2019-05-08,07:13,210,1,-5.431,-4.859,-10.881,-10.218,-56.957
ETH-3,2019-05-08,08:15,211,1,6.275,12.359,18.384,24.278,-18.651
ETH-4,2019-05-08,09:11,212,1,-5.516,-4.976,-10.945,-10.5,-59.11
CA5_07,2019-05-08,15:50,213,1,5.609,5.7,11.257,11.749,28.524
CA5_07,2019-05-08,16:47,214,1,5.44,5.482,10.828,10.69,-90.293
CA5_07,2019-05-08,17:42,215,1,5.62,5.613,11.156,11.306,23.799
CA5_07,2019-05-08,18:40,216,1,5.745,5.618,11.268,10.698,-64.397
CA5_07,2019-05-08,19:38,217,1,5.282,5.335,10.496,10.075,-62.125
ETH-1,2019-05-08,20:38,218,1,6.568,11.9,17.949,23.071,-56.071
ETH-2,2019-05-08,21:34,219,1,-5.412,-4.849,-10.874,-10.068,-79.975
ETH-3,2019-05-08,22:30,220,1,6.269,12.338,18.385,24.146,-40.108
ETH-4,2019-05-08,23:24,221,1,-5.472,-4.924,-10.858,-10.325,-70.029
CA25,2019-05-09,00:20,222,1,3.122,1.733,4.594,2.436,-158.53
CA25,2019-05-09,01:21,223,1,3.263,1.884,4.949,3.311,-27.309
CA25,2019-05-09,02:15,224,1,3.268,1.914,5.041,3.928,62.882
CA25,2019-05-09,03:10,225,1,3.203,1.793,4.793,3.185,-57.624
CA25,2019-05-09,04:08,226,1,3.208,1.841,4.87,3.156,-50.519
ETH-1,2019-05-09,05:04,227,1,6.581,11.895,18.013,23.528,15.459
ETH-2,2019-05-09,06:03,228,1,-5.414,-4.827,-10.809,-9.99,-6.858
ETH-3,2019-05-09,06:59,229,1,6.263,12.348,18.411,24.383,-12.422
ETH-4,2019-05-09,07:54,230,1,-5.511,-4.964,-10.933,-10.433,-105.204
CA5_07,2019-05-09,08:49,231,1,5.663,5.578,11.122,10.919,51.056
ETH-1,2019-05-09,14:24,232,1,6.648,11.999,18.185,26.622,327.994
CA90,2019-05-09,16:46,233,1,3.245,-8.168,-5.133,-16.541,-53.939
CA90,2019-05-09,18:30,234,1,3.268,-8.048,-5.077,-18.1,-109.284
CA90,2019-05-09,19:24,235,1,3.26,-8.01,-4.891,-15.791,19.398
CA90,2019-05-09,20:22,236,1,3.244,-8.019,-4.994,-16.357,-92.016
ETH-1,2019-05-09,21:23,237,1,6.567,11.917,17.99,23.332,-48.997
ETH-2,2019-05-09,22:20,238,1,-5.391,-4.84,-10.913,-10.252,-74.153
ETH-3,2019-05-09,23:18,239,1,6.228,12.347,18.384,24.138,-64.917
ETH-4,2019-05-10,00:14,240,1,-5.506,-4.964,-10.978,-11.021,-140.976
ETH-1,2019-05-10,01:09,241,1,6.546,11.893,17.938,23.43,-17.052
ETH-2,2019-05-10,02:09,242,1,-5.416,-4.847,-10.888,-10.211,-45.177
ETH-4,2019-05-10,04:03,243,1,-5.506,-4.996,-10.944,-9.993,4.525
CA5_07,2019-05-10,05:53,244,1,5.496,5.463,10.851,11.141,95.058
CA5_07,2019-05-10,06:54,245,1,5.981,5.836,11.715,11.414,13.465
CA5_07,2019-05-10,07:49,246,1,5.417,5.562,10.842,10.591,-54.492
CA5_07,2019-05-10,08:45,247,1,5.829,5.686,11.425,11.08,5.762
ETH-1,2019-05-10,09:41,248,1,6.564,11.892,17.956,23.493,-5.88
ETH-2,2019-05-10,10:36,249,1,-5.422,-4.818,-10.898,-10.024,-60.541
ETH-3,2019-05-10,11:32,250,1,6.272,12.321,18.449,24.884,107.291
ETH-4,2019-05-10,12:28,251,1,-5.519,-4.978,-10.982,-10.49,-104.708
CA25,2019-05-10,13:24,252,1,3.167,1.769,4.764,3.063,-45.392
CA25,2019-05-10,14:19,253,1,3.17,1.843,4.8,3.449,-16.997
CA25,2019-05-10,15:15,254,1,3.2,1.887,4.852,3.563,55.488
CA25,2019-05-10,16:14,255,1,3.157,1.807,4.752,3.066,-88.016
CA25,2019-05-10,17:07,256,1,3.204,1.867,4.879,3.721,30.166
ETH-1,2019-05-10,18:04,257,1,6.568,11.911,18.017,23.417,30.171
ETH-2,2019-05-10,19:00,258,1,-5.411,-4.831,-10.878,-9.891,-15.29
ETH-3,2019-05-10,19:56,259,1,6.293,12.451,18.553,24.739,61.483
ETH-4,2019-05-10,20:56,260,1,-5.521,-4.991,-10.966,-10.585,-73.592
ETH-1,2019-05-11,02:37,261,1,6.538,11.898,17.891,22.878,-75.601
ETH-2,2019-05-11,03:33,262,1,-5.412,-4.783,-10.777,-9.521,5.796
ETH-3,2019-05-11,04:30,263,1,6.279,12.328,18.401,24.794,81.265
ETH-4,2019-05-11,05:28,264,1,-5.5,-4.93,-10.866,-10.225,-55.717
CA25,2019-05-11,06:25,265,1,3.273,1.92,5.005,3.947,98.569
CA25,2019-05-11,07:21,266,1,3.214,1.902,4.902,3.129,-84.435
CA25,2019-05-11,08:18,267,1,3.144,1.741,4.656,2.973,-79.094
CA25,2019-05-11,09:14,268,1,3.187,1.901,4.946,3.89,98.318
CA25,2019-05-11,10:12,269,1,3.197,1.811,4.791,3.043,-58.644
ETH-1,2019-05-11,11:07,270,1,6.569,11.912,17.999,23.675,49.11
ETH-2,2019-05-13,20:50,271,1,-5.413,-4.814,-10.84,-10.069,-82.651
ETH-3,2019-05-13,21:46,272,1,6.265,12.323,18.431,24.526,-13.653
ETH-4,2019-05-13,22:42,273,1,-5.355,-4.794,-10.555,-9.735,-87.868
CA90,2019-05-13,23:37,274,1,3.255,-7.952,-4.934,-16.826,-148.32
CA90,2019-05-14,00:39,275,1,3.25,-8.061,-4.983,-16.597,-71.044
CA90,2019-05-14,01:36,276,1,3.24,-8.12,-5.037,-16.762,-30.175
CA90,2019-05-14,02:35,277,1,3.249,-8.096,-4.978,-16.364,-27.247
CA90,2019-05-14,03:28,278,1,3.279,-8.071,-4.895,-15.891,33.823
ETH-1,2019-05-14,04:23,279,1,6.522,11.839,17.87,23.218,-26.167
ETH-2,2019-05-14,05:24,280,1,-5.395,-4.831,-10.814,-9.774,-32.009
ETH-3,2019-05-14,06:20,281,1,6.286,12.389,18.474,24.315,-19.49
ETH-4,2019-05-14,07:18,282,1,-5.515,-4.993,-10.959,-10.576,-79.119
ETH-1,2019-05-14,13:25,283,1,6.538,11.847,17.881,23.114,-53.623
ETH-2,2019-05-14,14:19,284,1,-5.418,-4.84,-10.879,-10.007,-46.552
ETH-3,2019-05-14,15:18,285,1,6.268,12.372,18.442,24.112,-38.647
CA90,2019-05-14,17:09,286,1,3.239,-8.13,-5.046,-16.705,-9.641
CA90,2019-05-14,18:01,287,1,3.264,-8.087,-4.967,-16.227,-16.904
CA90,2019-05-14,18:54,288,1,3.24,-8.084,-4.965,-16.082,-10.674
CA90,2019-05-14,20:40,289,1,3.255,-8.131,-5.008,-16.77,-42.217
ETH-1,2019-05-14,21:39,290,1,6.553,11.876,17.91,23.156,-49.117
ETH-2,2019-05-14,22:30,291,1,-5.406,-4.825,-10.802,-9.639,18.189
ETH-3,2019-05-14,23:26,292,1,6.252,12.344,18.406,24.268,-49.589
ETH-1,2019-05-15,17:05,293,1,6.596,11.99,18.107,25.424,155.941
ETH-2,2019-05-15,18:01,294,1,-5.399,-4.779,-10.821,-9.163,83.706
ETH-3,2019-05-15,18:57,295,1,6.307,12.441,18.607,25.62,109.393
ETH-4,2019-05-15,19:52,296,1,-5.498,-4.891,-10.81,-9.697,30.694
CA90,2019-05-15,21:45,297,1,3.254,-8.067,-5.007,-16.339,-3.597
CA90,2019-05-15,22:42,298,1,3.251,-8.053,-4.983,-16.496,-4.833
CA90,2019-05-15,23:37,299,1,3.267,-7.926,-4.9,-16.435,-25.291
CA90,2019-05-16,00:29,300,1,3.271,-7.995,-4.887,-15.481,33.705
ETH-1,2019-05-16,01:24,301,1,6.572,11.899,17.93,23.222,30.62
ETH-1,2019-05-16,13:46,302,1,6.552,11.826,17.897,23.032,-47.912
ETH-3,2019-05-16,15:36,303,1,6.261,12.31,18.376,24.155,-47.74
ETH-4,2019-05-16,16:30,304,1,-5.501,-4.954,-10.879,-10.368,-63.736
CA90,2019-05-16,17:25,305,1,3.254,-8.058,-4.909,-16.39,-59.443
CA90,2019-05-16,18:24,306,1,3.252,-8.084,-4.975,-16.616,-55.652
CA90,2019-05-16,19:16,307,1,3.247,-8.077,-4.928,-16.537,-36.986
CA90,2019-05-16,20:10,308,1,3.255,-8.012,-4.889,-16.121,-47.851
CA90,2019-05-16,21:02,309,1,3.274,-8.003,-4.8,-15.893,-2.993
ETH-1,2019-05-16,21:57,310,1,6.581,11.881,18.021,23.85,38.687
ETH-2,2019-05-16,22:53,311,1,-5.428,-4.869,-10.917,-10.016,-61.334
ETH-3,2019-05-16,23:46,312,1,6.264,12.357,18.385,23.696,-63.412
ETH-1,2019-05-17,06:15,313,1,6.525,11.838,17.827,22.794,-40.306
ETH-2,2019-05-17,07:10,314,1,-5.406,-4.801,-10.824,-10.048,-19.716
ETH-3,2019-05-17,08:09,315,1,6.274,12.346,18.461,24.396,12.004
ETH-1,2019-05-17,14:25,316,1,6.524,11.875,17.877,22.902,-62.607
ETH-2,2019-05-17,15:19,317,1,-5.43,-4.888,-10.894,-10.054,-24.592
ETH-3,2019-05-17,16:15,318,1,6.28,12.359,18.482,24.513,-11.823
ETH-4,2019-05-17,17:13,319,1,-5.52,-5.024,-10.984,-11.052,-96.561
ETH-1,2019-05-17,22:39,320,1,6.538,11.855,17.93,23.887,53.754
ETH-2,2019-05-17,23:34,321,1,-5.447,-4.883,-10.953,-10.499,-73.87
ETH-3,2019-05-18,00:30,322,1,6.284,12.363,18.442,23.994,16.309
ETH-4,2019-05-18,01:24,323,1,-5.532,-4.995,-11.012,-10.862,-105.749
ETH-1,2019-05-18,06:53,324,1,6.542,11.899,17.939,23.281,-23.032
ETH-1,2019-05-19,20:07,325,1,6.576,11.897,18.032,23.963,67.138
ETH-2,2019-05-19,21:05,326,1,-5.429,-4.847,-10.878,-10.105,-56.085
