group_id,group_name,category_id,budget_id,category_name,hidden,deleted
69ff760b-84f4-4462-b635-0add5333937b,Bills & Utilities,b209d80e-1b09-4268-9247-0eea842b65b5,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Subscriptions,false,false
69ff760b-84f4-4462-b635-0add5333937b,Bills & Utilities,c168ab29-fbb3-45ba-9639-ad40d4daf9ee,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Software,false,false
0d184fb8-f84f-43ec-a72f-3e7ec0257e7a,Personal,54a6b069-6b4b-4329-adf9-8a103d668df9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Clothing,false,false
0d184fb8-f84f-43ec-a72f-3e7ec0257e7a,Personal,4e3281c7-4d63-4373-8823-19a57572744a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Healthcare,false,false
0d184fb8-f84f-43ec-a72f-3e7ec0257e7a,Personal,c380b839-2765-4a7b-b937-0373b5e9600f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Personal Care,false,false
0d184fb8-f84f-43ec-a72f-3e7ec0257e7a,Personal,81df3fb9-d916-4206-a36a-c82b84d059b2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Fitness,false,false
0d184fb8-f84f-43ec-a72f-3e7ec0257e7a,Personal,a5e3001a-74d4-4642-b0b8-39c885970433,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Education,false,false
af29da38-2d56-4551-8e99-24cb48d0bad0,Entertainment,24bc9126-01a0-467b-a458-81e691e960a2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Entertainment,false,false
af29da38-2d56-4551-8e99-24cb48d0bad0,Entertainment,5128c795-d89b-4f8e-9c60-b30b08c2bfae,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Hobbies,false,false
af29da38-2d56-4551-8e99-24cb48d0bad0,Entertainment,c2d331db-827e-497e-bd95-335800bf8654,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Travel,false,false
af29da38-2d56-4551-8e99-24cb48d0bad0,Entertainment,2c80ebd0-79af-4a73-ad15-796ae3fa9815,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Gifts,false,false
2155e642-bf49-46ae-a6fb-da89997d17b4,Shopping,fc31620b-b4cd-445a-b736-75bbab9acf1b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,General Shopping,false,false
2155e642-bf49-46ae-a6fb-da89997d17b4,Shopping,b7b29120-732e-4aa8-94e9-e5057e689308,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Electronics,false,false
2155e642-bf49-46ae-a6fb-da89997d17b4,Shopping,59224d0e-ae81-4900-a7a1-2f96965384b2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Home Goods,false,false
2155e642-bf49-46ae-a6fb-da89997d17b4,Shopping,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Baby & Kids,false,false
ad24f710-2ff7-440e-8f84-196b4f91449d,Financial,85c7866f-62ec-4619-becf-b6beda3188f9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Savings Transfer,false,false
ad24f710-2ff7-440e-8f84-196b4f91449d,Financial,6a956b9b-af18-41da-b35a-50cb8842e81f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Investment,false,false
ad24f710-2ff7-440e-8f84-196b4f91449d,Financial,81aa8a6f-c73f-46e1-80bf-3f28269a8901,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Emergency Fund,false,false
ad24f710-2ff7-440e-8f84-196b4f91449d,Financial,61649e60-3bfb-434a-9105-49824e9f9c52,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Credit Card Payment,false,false
506dab4b-597e-4565-8274-276ee4fb1f69,Income,b3b04bfd-a732-48aa-ae02-7dc9329fdd7c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Inflow: Ready to Assign,false,false
506dab4b-597e-4565-8274-276ee4fb1f69,Income,f61008bd-5f5a-4be3-b81a-7461b6aa5c78,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Reimbursement,false,false
e5812b72-5200-4430-9b2f-ad314411bf22,Internal Master Category,661b8070-9d92-4d79-b459-e52b9846e3bc,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,Uncategorized,false,false
