id,budget_id,date,amount,payee_name,category_id,category_name,account_name,memo,approved,cleared,transfer_account_id,transfer_account_name,debt_transaction_type,is_split,parent_transaction_id
ee8e70e8-ab73-4fe3-814b-341211d1d594,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-09,-83.7,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
d70793fa-69f2-4eff-a239-702493a23221,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-09,-53.66,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
6d239bbd-792b-4d0c-8ba6-ef1ab39ecae3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-09,-141.69,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
bc74a436-837c-4c2b-a7c9-e160049f4593,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-08,-89.75,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
94669a84-ab99-4a1c-90ec-fb81ba624c53,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-08,-124.16,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
d4313625-09e1-45c6-ba3d-4056b127b8b1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-07,-18.92,StreamFlix,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
dfa2dee1-a9b2-49dc-8b4e-39bcc968a194,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-07,-38.75,Speedy Fuel,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
8dffaae0-82b1-43d8-ad7c-3f642903fb64,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-07,-14.52,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
341855f1-b887-4a48-b838-3b8d738936c6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-06,-53.96,Amazon Marketplace,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
20ef49ee-0db8-4666-80e0-5ffb7b9d35d0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-06,-35.33,Speedy Fuel,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
711bd7a3-ff6c-4740-be4a-33ab40f083da,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-06,-57.8,Concert Hall,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
76d1cc23-1f4e-4d2d-b0ee-726a1a1c3f1e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-06,-65.14,Gadget Galaxy,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
1114b562-24b7-4293-9b1c-5fe8b1086805,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-76.93,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
97609514-e2c7-46ef-9ed2-756e33bc43bd,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-33.33,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
70f9aa65-f076-4770-9ecc-a1b5ac376147,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-164.87,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
0b9d3f9a-82a0-4792-a143-a4ce1f21cdcb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-66.41,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
6b52abf6-a3c5-4cb5-9e1e-d672ba426e97,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-61.62,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
cd6f2b1f-824e-4b8d-8595-c5cf3c0052fa,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,-1617.0,Transfer : Rewards Visa,,Uncategorized,Main Checking,,1,cleared,eff65a4a-e002-48b5-9375-c83ccc4f5f62,Rewards Visa,,0,
65e32100-3d46-41ba-bcf4-3dbbc477d7e8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-05,1617.0,Transfer : Main Checking,,Uncategorized,Rewards Visa,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
ea4c2de7-71c4-40e3-918e-8cb4fe14a14f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-04,-100.38,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
9d6ff85e-4e54-44f7-b73d-cc2961cd3382,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-04,-5.21,Bean There Coffee,f1f47ec0-b4c2-42db-8ffb-61cb3c6f34c3,Coffee Shops,Rewards Visa,,1,cleared,,,,0,
648539ba-3a9e-4b76-9d85-d076dd8c3687,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-04,-23.75,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
424ccb73-b6ae-434d-8e7c-aef098c2afe7,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-04,-112.23,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
7c06c5f5-78f2-4a59-8bee-11bdbffa2bc7,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-03,-69.97,AMZN Mktp,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
b3062f46-5686-4e2d-99e3-682f1a76cf0a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-03,-15.6,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
60aec698-9701-4831-b6ef-db73381f962e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-03,-91.44,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
ca094da6-0174-4b63-bbc4-cc735add9c0b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-03,-84.62,Corner Mart,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
b49ac535-1678-4d5d-8f9c-5cd1bca1aadb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-03,-77.81,Comfort Living,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
4d891de4-caf9-4919-accb-1e125b9efa50,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-02,-82.91,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
d8c063d0-09b9-4f21-a959-cffd762072fe,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-02,-12.61,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
98614503-8cf0-467e-97ed-4db95e63f698,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-02,-75.18,Gadget Galaxy,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
9dffc801-95a4-4416-9a1b-860e5df17197,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-02,-98.26,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
e401842b-8408-4710-b969-907a75e7d9d1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-02,-98.99,Corner Mart,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
8507cfc4-00a4-4715-bf04-fd5380568050,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-01,-28.98,Amazon Marketplace,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
f2fcbfab-9490-4506-ae7b-a43be1dbb435,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-01,-7.43,Roasted Bliss,f1f47ec0-b4c2-42db-8ffb-61cb3c6f34c3,Coffee Shops,Rewards Visa,,1,cleared,,,,0,
260ae93f-9f7a-4d95-88a7-d1c4a2a593d6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-01,-14.53,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
2479d609-5557-469a-9342-0549b03ed01e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-12-01,4355.53,Employer Direct Deposit,b3b04bfd-a732-48aa-ae02-7dc9329fdd7c,Inflow: Ready to Assign,Main Checking,,1,cleared,,,,0,
8678c91b-c53b-47c2-84f6-53cd5ed96f3b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-44.97,Amazon,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
5cb5a7f6-4734-4d0b-b546-0ce9d6ff016e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-50.92,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
67a49fa5-4292-46ce-a15d-90d3fdd15eff,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-35.04,Gadget Galaxy,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
9a297c92-ce9f-409e-ad04-084d5d7b8998,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-85.14,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
c3b78775-c0cc-4eaf-bbc3-93e8e6715708,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-77.41,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
681b6a5b-3ddd-497e-8773-aabd6b0fccfb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-29.57,Pizza Palace,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
97e4ce70-93b1-4916-be45-4ef7830d06c3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,-349.02,Transfer : Savings,85c7866f-62ec-4619-becf-b6beda3188f9,Savings Transfer,Main Checking,,1,cleared,90d03a76-ca51-4403-a37c-fd806d7a8d08,Savings,,0,
ee82a8b4-bb96-4f57-b43e-8bbd18ea3596,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,349.02,Transfer : Main Checking,,Uncategorized,Savings,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
02f8cf58-01ce-46bf-ab85-3a889409a516,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-30,380.8,Reconciliation Balance Adjustment,,Uncategorized,Investment Account,Entered automatically by YNAB,1,reconciled,,,,0,
2df5937c-177d-4666-ba7b-a9d6fb099647,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-29,-76.72,Golden Dragon Restaurant,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
54d453fc-bbd0-492b-adc9-62fee444d294,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-29,-143.2,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
50767474-7681-4575-8284-89da201822d4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-29,-90.9,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,0,cleared,,,,0,
6d0d06c5-9126-42d5-8125-b614ce5ac96d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-28,-16.68,NewsDaily Plus,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
7d5ace36-ae4a-4c4d-b040-1621613dacfb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-28,-154.92,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
36f53b60-8712-4f8f-8cde-4533baf8d662,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-28,-64.53,HomeStyle Decor,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
16651d7b-7d76-4705-8e99-3d359f163514,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-28,-67.41,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,0,cleared,,,,0,
6332ca29-0b49-4b16-b9b5-bd95d9df95d7,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-27,-66.21,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,1,cleared,,,,0,
5e1e85db-a7f8-4159-ba7d-6b50b52c97d8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-27,-96.97,Sunshine Foods,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
6b75fb95-f3ae-4216-bdcd-44b24f995fe6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-26,-27.85,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
f8c45494-d3eb-4539-b9e4-02e47b142d94,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-26,-154.58,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
3aac444f-4d68-449d-96db-80a44580bdfb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-26,-64.04,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
f70ef5aa-4150-48bf-b160-804b711f7759,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-26,-61.31,Highway Gas Station,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
455c1a08-d0e8-49ae-9838-1f78a389a0ef,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-26,-69.54,Comfort Living,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
75c4c924-44e0-40b2-9d14-3079d9682d98,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-25,-57.98,AMZN Mktp,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
28b7edcd-528d-4096-aac4-d6017d75531b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-25,-11.14,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
8242de43-4ed3-4dcd-b619-9a4dec6dd627,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-25,-19.5,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
1ba44807-a269-4290-9fd2-5aa8811e379a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-25,-42.26,Pizza Palace,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,0,cleared,,,,0,
35b8b046-b90b-41cc-bbba-931f167fd759,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-24,-96.96,Amazon,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
b5ef7f90-87fd-4a20-aa84-dcfa90eb7e07,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-24,-23.77,Concert Hall,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
12006367-47cb-44da-ad02-241699e9c069,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-24,-142.39,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,1,cleared,,,,0,
295bdf93-bdba-4ec0-ba7b-b109ef68dc50,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-24,-49.2,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
180df864-1847-4c45-84cf-255a7e58d3b3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-24,-177.76,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
e0156463-6402-4dff-b151-5bb41597f053,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-23,-86.58,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
5c0e7c71-48ee-479d-809d-fddb386e80e1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-23,-64.93,Concert Hall,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
e8d5f125-4dcc-4cef-9b2b-d412a7359847,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-22,-54.49,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
85ea72ee-17e6-4502-8b67-8b636bc0a3c0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-22,-53.88,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
9e802ad5-2155-4874-ab26-bff5398c6752,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-22,-40.63,Comfort Living,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
d11fa14a-e6ab-47ef-8605-bd5dff250182,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-22,-127.49,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
5a0abfe5-f55f-4977-b1cb-4c900e67e7b5,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-22,-86.2,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
2f62cbd3-3f84-4b87-a318-656560ccda28,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-21,-72.15,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
